id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
high-sodium-cardiovascular-mortality,3146,cost,High Sodium Intake → Cardiovascular Mortality,Moderate,3,harm severity /5,2,"Degrades: Bodily, Interoceptive, Systemic, Volitional"
low-nut-seed-intake-mortality,3147,cost,Low Nut & Seed Intake → Mortality,Moderate,3,harm severity /5,2,"Degrades: Bodily, Systemic, Naturalist"
low-whole-grain-intake-mortality,3148,cost,Low Whole-Grain Intake → Cardiometabolic Mortality,Moderate,3,harm severity /5,2,"Degrades: Bodily, Systemic, Naturalist"
sleep-duration-mortality-u-shape,3149,cost,Short & Long Sleep Duration → All-Cause Mortality,Moderate,3,harm severity /5,2,"Degrades: Interoceptive, Meta-Cognitive, Emotional, Bodily, Intrapersonal"
ultra-processed-food-mortality,3150,cost,Ultra-Processed Food Consumption → All-Cause Mortality,Mixed,3,harm severity /5,1,"Degrades: Bodily, Interoceptive, Emotional, Systemic"
unprocessed-red-meat-mortality,3151,cost,Unprocessed Red Meat → CVD & All-Cause Mortality,Mixed,2,harm severity /5,2,"Degrades: Bodily, Systemic, Naturalist"
drift-into-failure-dekker,3152,weakness,Drift Into Failure (Dekker),Moderate,7,threat /10,2,"Degrades: Systemic risk perception, Strategic boundary-sensing, anomaly-reading"
swiss-cheese-latent-conditions,3153,weakness,Latent Conditions & the Swiss-Cheese Model (Reason),Moderate,7,threat /10,2,"Degrades: Systemic defense-in-depth, Strategic hazard-anticipation, error trapping"
mode-confusion-automation-surprise,3154,weakness,Mode Confusion & Automation Surprise (Sarter & Woods),Strong,7,threat /10,2,"Degrades: Mechanical mode-awareness, Systemic supervisory control, real-time situation model"
out-of-the-loop-sa-loss,3155,weakness,Out-of-the-Loop Performance Problem (Endsley & Kiris),Strong,7,threat /10,2,"Degrades: Systemic takeover capacity, Interoceptive/situation awareness, Mechanical manual-skill"
bad-apple-theory-fallacy,3156,weakness,Bad-Apple Theory / Blaming the Operator (Dekker),Moderate,6,threat /10,2,"Degrades: Systemic learning from incidents, Moral just-culture, Strategic prevention"
normal-accident-tight-coupling,3157,weakness,Normal Accidents: Tight Coupling & Interactive Complexity (Perrow),Moderate,6,threat /10,2,"Degrades: Systemic controllability, Mechanical fault-isolation, Strategic recoverability"
outcome-bias-accident-investigation,3158,weakness,Outcome Bias in Accident Investigation (Baron & Hershey),Strong,6,threat /10,2,"Degrades: Meta-Cognitive judgment of decisions, Systemic fair learning, calibrated review"
practical-drift-snook,3159,weakness,Practical Drift (Snook),Moderate,6,threat /10,1,"Degrades: Systemic procedure-integrity, Social-Perceptual coordination, rule adherence"
etto-efficiency-thoroughness,3160,weakness,Efficiency-Thoroughness Trade-Off / ETTO (Hollnagel),Emerging,5,threat /10,1,"Degrades: Systemic thoroughness reserve, Strategic margin, verification depth"
safety-i-safety-ii-gap,3161,weakness,Safety-I / Safety-II Gap (Hollnagel),Emerging,4,threat /10,2,"Degrades: Systemic resilience insight, Strategic adaptation, whole-system understanding"
risk-homeostasis-compensation,3162,weakness,Risk Homeostasis / Risk Compensation (Wilde) — contested,Mixed,3,threat /10,3,"Degrades: Systemic net-safety gains, Strategic intervention design, behavioral offset"
kangaroo-mother-care,3163,practice,Kangaroo Mother Care (Skin-to-Skin for Preterm Infants),Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Bodily, Emotional'"
parent-child-interaction-therapy-full,3164,practice,Parent-Child Interaction Therapy (Full Clinical PCIT),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Emotional, Interpersonal'"
elaborative-reminiscing,3165,practice,Elaborative Reminiscing (Talking About the Past),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Linguistic, Emotional, Intrapersonal'"
parent-implemented-language-emt,3166,practice,Parent-Implemented Language Intervention (Enhanced Milieu Teaching),Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Linguistic, Parental, Interpersonal'"
incredible-years-parent-program,3167,practice,The Incredible Years Parent Program,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Emotional, Interpersonal'"
behavioral-infant-sleep-intervention,3168,practice,Behavioral Infant Sleep Intervention (Graduated Extinction),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Emotional, Bodily'"
nurse-family-partnership-home-visiting,3169,practice,Nurse-Family Partnership (Prenatal/Infancy Home Visiting),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Community, Emotional'"
parent-mediated-autism-pact,3170,practice,Parent-Mediated Social-Communication Therapy for Autism (PACT),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Social-Perceptual, Linguistic'"
guided-play-learning,3171,practice,Guided Play (Adult-Scaffolded Playful Learning),Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Linguistic, Spatial, Creative'"
family-meals-shared-dinners,3172,practice,Shared Family Meals,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Community, Emotional, Parental'"
baby-sign-symbolic-gesture,3173,practice,Baby Sign / Symbolic Gesturing,Mixed,1,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Linguistic, Interpersonal'"
breastfeeding-promotion-probit,3174,practice,Breastfeeding Promotion & Child Outcomes (PROBIT),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Bodily, Linguistic'"
ntd-ebola-viral-hemorrhagic-fever,3175,cost,Ebola & Viral Haemorrhagic Fever — Case Fatality Over 50%,Strong,5,harm severity /5,2,"Degrades: capacity to survive, Bodily integrity, Community cohesion, Interoceptive homeostasis"
ntd-rabies-encephalitis,3176,cost,Rabies — Nearly 100% Fatal Once Symptoms Appear,Strong,5,harm severity /5,2,"Degrades: capacity to survive, Meta-Cognitive function, Volitional control, Bodily integrity"
ntd-visceral-leishmaniasis-kala-azar,3177,cost,Visceral Leishmaniasis (Kala-azar) — Fatal Without Treatment in 95%,Strong,5,harm severity /5,3,"Degrades: Bodily vitality, Interoceptive homeostasis, capacity to survive, Financial"
ntd-chagas-cardiomyopathy,3178,cost,Chagas Disease — A Silent Decade Before the Heart Fails,Strong,4,harm severity /5,2,"Degrades: Bodily endurance, Interoceptive regulation, capacity to survive, Financial"
ntd-japanese-encephalitis,3179,cost,"Japanese Encephalitis — 1 in 3 Encephalitis Cases Die, Survivors Scarred",Moderate,4,harm severity /5,2,"Degrades: Meta-Cognitive function, Linguistic ability, Bodily control, Emotional regulation"
ntd-yellow-fever,3180,cost,Yellow Fever — Severe Cases Kill Nearly Half,Moderate,4,harm severity /5,2,"Degrades: capacity to survive, Bodily integrity, Interoceptive homeostasis, Community stability"
ntd-cholera,3181,cost,Cholera — Can Kill a Healthy Adult in Hours,Strong,4,harm severity /5,2,"Degrades: Interoceptive homeostasis, Bodily integrity, capacity to survive, Community stability"
ntd-typhoid-fever,3182,cost,Typhoid Fever — 9 Million Cases and Rising Drug Resistance,Strong,4,harm severity /5,2,"Degrades: Bodily vitality, Interoceptive homeostasis, capacity for sustained work, Financial"
ntd-lymphatic-filariasis-elephantiasis,3183,cost,Lymphatic Filariasis (Elephantiasis) — A Leading Cause of Chronic Disability,Strong,3,harm severity /5,2,"Degrades: Bodily mobility, Aesthetic self-image, Interpersonal standing, Financial livelihood"
ntd-human-african-trypanosomiasis,3184,cost,"Sleeping Sickness (HAT) — Fatal Untreated, Now Near Elimination",Moderate,4,harm severity /5,2,"Degrades: capacity to survive, Meta-Cognitive function, Volitional control, Interoceptive rhythm"
ntd-chikungunya-chronic-arthritis,3185,cost,Chikungunya — The Arbovirus That Leaves Joints on Fire,Moderate,3,harm severity /5,2,"Degrades: Bodily, physical mobility, Interoceptive comfort, capacity for sustained work"
ntd-buruli-ulcer,3186,cost,Buruli Ulcer — Painless Flesh-Destroying Wounds and Lasting Disability,Moderate,3,harm severity /5,2,"Degrades: Bodily mobility, Aesthetic self-image, Interpersonal standing, Financial livelihood"
ntd-scabies-secondary-infection,3187,cost,"Scabies — 200 Million Infested, a Gateway to Kidney and Heart Damage",Strong,2,harm severity /5,2,"Degrades: Interoceptive comfort, Bodily integrity, sleep and rest, Intrapersonal wellbeing"
ntd-cutaneous-leishmaniasis-scarring,3188,cost,Cutaneous Leishmaniasis — Lifelong Scars and Hidden Depression,Moderate,2,harm severity /5,2,"Degrades: Aesthetic self-image, Interpersonal standing, Intrapersonal wellbeing, Emotional"
supersize-value-size-framing,3189,weakness,Supersizing / Value-Size Framing → Overconsumption,Strong,6,threat /10,3,"Degrades: Financial, Interoceptive, Bodily"
variety-induced-overconsumption,3190,weakness,Variety-Induced Overconsumption (Sensory-Specific Satiety),Strong,6,threat /10,3,"Degrades: Interoceptive, Bodily, Naturalist"
organic-natural-clean-label-halo,3191,weakness,'Organic'/'Natural'/'Clean-Label' Marketing Halo,Moderate,5,threat /10,3,"Degrades: Interoceptive, Naturalist, Financial"
fake-review-rating-manipulation-susceptibility,3192,weakness,Fake-Review & Online-Rating Manipulation Susceptibility,Moderate,5,threat /10,3,"Degrades: Social-Perceptual, Financial, Adversarial"
health-halo-lowfat-nutrient-claims,3193,weakness,Health-Halo Nutrient Claims ('Low-Fat'/'Light') → Overeating,Mixed,5,threat /10,3,"Degrades: Interoceptive, Bodily, Financial"
influencer-parasocial-purchase-manipulation,3194,weakness,Influencer Parasocial Trust → Purchase Manipulation,Emerging,5,threat /10,3,"Degrades: Social-Perceptual, Financial, Interpersonal"
native-advertising-sponsored-content-blindness,3195,weakness,Native Advertising / Sponsored-Content Blindness,Moderate,5,threat /10,3,"Degrades: Social-Perceptual, Financial, Adversarial"
default-portion-acceptance,3196,weakness,Default-Portion Acceptance (Passive 'Whatever's Served'),Emerging,4,threat /10,3,"Degrades: Volitional, Interoceptive, Financial"
front-of-pack-positive-claim-fixation,3197,weakness,Front-of-Pack Positive-Claim Fixation → Overgeneralized Healthiness,Mixed,4,threat /10,3,"Degrades: Social-Perceptual, Interoceptive, Financial"
larger-plate-serviceware-cue-contested,3198,weakness,Larger-Plate / Serviceware Cue (Contested After Wansink),Mixed,3,threat /10,3,"Degrades: Interoceptive, Bodily"
neat-nonexercise-activity-thermogenesis,3199,practice,NEAT — Non-Exercise Activity Thermogenesis,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, metabolic/weight regulation'"
active-commuting-cycling-walking,3200,practice,Active Commuting (Cycling / Walking to Work),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive, cardiovascular longevity'"
improving-cardiorespiratory-fitness-trajectory,3201,practice,Improving Cardiorespiratory Fitness Over Time,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, cardiovascular longevity'"
vo2max-trainability-individual-variation,3202,practice,Individualizing for Fitness Trainability (Response Varies),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Interoceptive, Bodily'"
interval-walking-training-japanese,3203,practice,Interval Walking Training (Fast/Slow 'Japanese Walking'),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive, Volitional'"
racquet-sports-modality-mortality,3204,practice,"Racquet Sports (Tennis, Badminton, Squash)",Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, Interpersonal'"
swimming-modality-mortality,3205,practice,Swimming as a Cardio Modality,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Bodily, Interoceptive, cardiovascular longevity'"
fitness-vs-fatness-cardiorespiratory,3206,practice,Prioritizing Fitness Over Fatness ('Fit but Fat'),Mixed,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive, Meta-Cognitive expectation-setting'"
standing-desks-sit-stand,3207,practice,Standing Desks / Sit-Stand Workstations,Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Interoceptive (modest)'"
exercise-timing-afternoon-glycemic,3208,practice,Exercise Timing for Metabolic Control (Afternoon/Evening),Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Interoceptive, Bodily, glycemic regulation'"
noma-cancrum-oris,3209,cost,Noma (Cancrum Oris) — Poverty's Flesh-Eating Facial Gangrene,Moderate,5,harm severity /5,2,"Degrades: survival, face/Bodily, eating, Social-Perceptual"
oral-submucous-fibrosis,3210,cost,Oral Submucous Fibrosis — Areca Nut Cements the Mouth Shut,Moderate,4,harm severity /5,2,"Degrades: mouth opening/Bodily, eating, cancer-free survival"
sudden-sensorineural-hearing-loss,3211,cost,Sudden Sensorineural Hearing Loss — An Ear Emergency With a Clock,Moderate,4,harm severity /5,2,"Degrades: hearing, Interpersonal, Emotional"
ludwigs-angina-odontogenic,3212,cost,Ludwig's Angina — When a Tooth Abscess Closes the Airway,Moderate,5,harm severity /5,2,"Degrades: survival, airway/Bodily, breathing, swallowing"
pediatric-osa-adenotonsillar,3213,cost,Pediatric OSA from Enlarged Tonsils & Adenoids,Strong,3,harm severity /5,2,"Degrades: sleep, Meta-Cognitive, behavior, growth"
severe-early-childhood-caries,3214,cost,Severe Early Childhood Caries — Decay Before Kindergarten,Strong,3,harm severity /5,2,"Degrades: nutrition/growth, sleep, Bodily, Financial"
severe-periodontitis-burden,3215,cost,Severe Periodontitis — Silent Bone Loss to Tooth Loss,Strong,3,harm severity /5,2,"Degrades: mastication/nutrition, Bodily, Financial, Interpersonal"
nasal-polyposis-crswnp,3216,cost,Nasal Polyposis (CRSwNP) — Losing Smell and a Full Night's Sleep,Moderate,3,harm severity /5,2,"Degrades: olfaction/Aesthetic, sleep, Emotional"
peritonsillar-abscess-quinsy,3217,cost,Peritonsillar Abscess (Quinsy) — Tonsillitis That Turns to Pus,Moderate,3,harm severity /5,2,"Degrades: swallowing/Bodily, airway, Financial"
chronic-tinnitus,3218,cost,Chronic Tinnitus — The Phantom Sound That Won't Stop,Strong,2,harm severity /5,2,"Degrades: sleep, Emotional, concentration/Meta-Cognitive"
peri-implantitis,3219,cost,Peri-Implantitis — The Bone Loss Around a 'Permanent' Tooth,Moderate,3,harm severity /5,2,"Degrades: implant survival, Bodily, Financial"
xerostomia-hyposalivation,3220,cost,Xerostomia & Hyposalivation — The Dry Mouth That Rots Teeth,Moderate,2,harm severity /5,2,"Degrades: oral health/Bodily, taste/Aesthetic, nutrition"
occupational-voice-nodules,3221,cost,Occupational Voice Disorders — When the Voice Is the Job,Moderate,2,harm severity /5,2,"Degrades: Linguistic, Rhetorical, Financial, Leadership"
oral-lichen-planus,3222,cost,Oral Lichen Planus — Chronic Mucosal Disease With a Cancer Shadow,Moderate,2,harm severity /5,2,"Degrades: eating comfort/Bodily, Emotional, cancer-free survival"
natural-is-safe-altmed-substitution,3223,weakness,'Natural Is Safe' — Substituting Alt-Med for Proven Treatment,Moderate,7,threat /10,2,"Degrades: Logical, Meta-Cognitive, Existential"
asymptomatic-feel-fine-nonadherence,3224,weakness,'I Feel Fine' — Symptom-Guided Stopping in Silent Disease,Moderate,6,threat /10,2,"Degrades: Interoceptive, Logical, Meta-Cognitive"
necessity-concerns-nonadherence-beliefs,3225,weakness,Belief-Driven Non-Adherence — 'Concerns Outweigh Necessity',Strong,6,threat /10,1,"Degrades: Logical, Meta-Cognitive, Volitional"
cyberchondria-symptom-googling,3226,weakness,Cyberchondria — Health-Anxious Symptom Googling,Moderate,5,threat /10,2,"Degrades: Meta-Cognitive, Emotional, Interoceptive, Logical"
false-reassurance-normal-test-spectrum-bias,3227,weakness,False Reassurance from a 'Normal' Test (Spectrum Bias),Moderate,5,threat /10,2,"Degrades: Logical, Meta-Cognitive, Interoceptive"
antibiotic-expectation-viral-illness,3228,weakness,Expecting Antibiotics for Viral Illness,Moderate,4,threat /10,2,"Degrades: Logical, Meta-Cognitive, Interoceptive"
screening-enthusiasm-more-is-better,3229,weakness,Screening Enthusiasm — 'More Testing Is Always Better',Moderate,4,threat /10,2,"Degrades: Logical, Meta-Cognitive"
somatosensory-amplification-barsky,3230,weakness,Somatosensory Amplification — Reading Benign Sensations as Alarming,Mixed,4,threat /10,2,"Degrades: Interoceptive, Meta-Cognitive, Emotional"
white-coat-over-deference-low-activation,3231,weakness,White-Coat Over-Deference & Low Patient Activation,Moderate,4,threat /10,2,"Degrades: Volitional, Meta-Cognitive, Adversarial, Logical"
cbt-imagery-rehearsal-therapy-nightmares,3232,practice,Imagery Rehearsal Therapy for Nightmares,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Emotional, Interoceptive, Intrapersonal'"
cbt-cognitive-restructuring-thought-records,3233,practice,Cognitive Restructuring / Thought Records,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional, Intrapersonal'"
cbt-interoceptive-exposure-panic,3234,practice,Interoceptive Exposure for Panic,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Interoceptive, Emotional, Volitional'"
cbt-written-exposure-therapy-ptsd,3235,practice,Written Exposure Therapy (WET) for PTSD,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Volitional'"
cbt-rumination-focused-cbt,3236,practice,Rumination-Focused CBT,Moderate,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional, Intrapersonal'"
cbt-systematic-desensitization,3237,practice,Systematic Desensitization (Wolpe),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Emotional, Volitional, Interoceptive'"
cbt-positive-data-log,3238,practice,Positive Data Log (Fennell),Emerging,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Intrapersonal, Emotional, Meta-Cognitive'"
cbt-self-compassionate-letter-writing,3239,practice,Self-Compassionate Letter Writing,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Volitional'"
cbt-video-feedback-social-anxiety,3240,practice,Video Feedback for Social Anxiety,Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Social-Perceptual, Intrapersonal, Emotional'"
cbt-decatastrophizing-downward-arrow,3241,practice,Decatastrophizing / Downward-Arrow,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional'"
cbt-attention-bias-modification,3242,practice,Attention Bias Modification (ABM),Mixed,1,impact magnitude /5,1,"practice: 'Bolsters clusters: Emotional, Meta-Cognitive'"
cost-multiple-sclerosis-fatigue,3243,cost,Multiple Sclerosis Fatigue,Strong,4,harm severity /5,1,"Degrades: Bodily, Volitional, Meta-Cognitive, Financial"
cost-chemotherapy-induced-peripheral-neuropathy,3244,cost,Chemotherapy-Induced Peripheral Neuropathy,Strong,4,harm severity /5,1,"Degrades: Bodily, Mechanical, Interoceptive, Volitional"
cost-central-post-stroke-pain,3245,cost,Central Post-Stroke Pain,Moderate,4,harm severity /5,1,"Degrades: Bodily, Interoceptive, Emotional, Intrapersonal"
cost-cancer-related-fatigue,3246,cost,Cancer-Related Fatigue,Strong,3,harm severity /5,1,"Degrades: Bodily, Volitional, Meta-Cognitive, Financial"
cost-gulf-war-illness,3247,cost,Gulf War Illness (Chronic Multisymptom Illness),Mixed,4,harm severity /5,2,"Degrades: Bodily, Meta-Cognitive, Emotional, Intrapersonal"
cost-new-daily-persistent-headache,3248,cost,New Daily Persistent Headache,Moderate,3,harm severity /5,2,"Degrades: Bodily, Intrapersonal, Volitional, Emotional"
cost-nociplastic-central-sensitization,3249,cost,Nociplastic Pain / Central Sensitization,Moderate,3,harm severity /5,2,"Degrades: Bodily, Interoceptive, Meta-Cognitive, Emotional"
cost-occipital-neuralgia,3250,cost,Occipital Neuralgia,Moderate,3,harm severity /5,1,"Degrades: Bodily, Intrapersonal, Emotional, Volitional"
cost-post-mastectomy-pain-syndrome,3251,cost,Post-Mastectomy Pain Syndrome,Moderate,3,harm severity /5,2,"Degrades: Bodily, Mechanical, Emotional, Intrapersonal"
cost-medication-overuse-headache,3252,cost,Medication-Overuse Headache,Strong,3,harm severity /5,2,"Degrades: Bodily, Intrapersonal, Volitional, Financial"
cost-hemicrania-continua,3253,cost,Hemicrania Continua,Moderate,3,harm severity /5,2,"Degrades: Bodily, Intrapersonal, Volitional, Financial"
cost-pudendal-neuralgia,3254,cost,Pudendal Neuralgia,Emerging,3,harm severity /5,2,"Degrades: Bodily, Seductive, Intrapersonal, Emotional"
cost-burning-mouth-syndrome,3255,cost,Burning Mouth Syndrome,Moderate,2,harm severity /5,1,"Degrades: Bodily, Interoceptive, Emotional, Intrapersonal"
founder-escalation-failing-venture,3256,weakness,Founder Escalation of Commitment in a Failing Venture,Moderate,7,threat /10,3,"weakness: 'Degrades: capital preservation, exit timing, personal solvency, opportunity redeployment'"
salary-anchoring-prior-pay,3257,weakness,Anchoring Compensation to Your Prior Pay,Strong,6,threat /10,3,"weakness: 'Degrades: negotiated salary, lifetime earnings, pay-gap recovery, bargaining leverage'"
lottery-career-base-rate-neglect,3258,weakness,Chasing a Lottery/Tournament Career (Base-Rate Neglect),Emerging,6,threat /10,2,"weakness: 'Degrades: expected lifetime earnings, financial security, plan-B optionality, time investment'"
entrepreneurial-overconfidence-excess-entry,3259,weakness,Entrepreneurial Overconfidence & Excess Market Entry,Strong,6,threat /10,2,"weakness: 'Degrades: capital, expected returns, timing, realistic self-assessment'"
golden-handcuffs-deferred-comp-lockin,3260,weakness,Golden Handcuffs / Deferred-Comp Lock-In,Moderate,6,threat /10,2,"weakness: 'Degrades: career mobility, risk-taking, entrepreneurial exit, long-run earnings optionality'"
prestige-over-fit-job-choice,3261,weakness,Choosing the Prestigious Job Over the Fit,Moderate,5,threat /10,2,"weakness: 'Degrades: job satisfaction, tenure, performance, well-being, persistence'"
failing-to-negotiate-offers,3262,weakness,Not Negotiating the Offer at All,Moderate,5,threat /10,2,"weakness: 'Degrades: starting salary, compounded lifetime pay, perceived competence, self-advocacy'"
degree-major-sunk-cost-persistence,3263,weakness,Sunk-Cost Persistence in the Wrong Degree/Major,Moderate,5,threat /10,2,"weakness: 'Degrades: field alignment, time-to-completion, debt, long-run earnings, well-being'"
follow-your-passion-trap,3264,weakness,The 'Follow Your Passion' Career Trap (Passion Over Fit),Mixed,5,threat /10,2,"weakness: 'Degrades: field choice, career resilience, skill investment, persistence through difficulty'"
overpaying-college-selectivity-prestige,3265,weakness,Overpaying for College Selectivity/Prestige,Mixed,4,threat /10,2,"weakness: 'Degrades: net financial return, debt burden, ROI, long-run earnings efficiency'"
shutdown-ritual-psychological-detachment,3266,practice,Shutdown Ritual & Psychological Detachment from Work,Strong,3,impact magnitude /5,3,"practice: 'Bolsters clusters: Work-Home Boundary, Recovery & Rest, Sustained Focus Capacity'"
goal-progress-monitoring-self-tracking,3267,practice,Goal-Progress Monitoring & Self-Tracking,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Goal Follow-Through, Self-Regulation, Habit Formation'"
attention-residue-ready-to-resume,3268,practice,Ready-to-Resume Planning to Clear Attention Residue,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Clean Task Transitions, Interruption Recovery, Single-Tasking'"
self-imposed-deadlines-precommitment,3269,practice,Self-Imposed Deadlines (Precommitment against Parkinson's Law),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Procrastination Reduction, Self-Imposed Deadlines, Goal Follow-Through'"
task-unpacking-planning-fallacy,3270,practice,Task Unpacking to Beat the Planning Fallacy,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Realistic Planning, Estimation, Prioritization'"
commitment-devices-financial-stakes,3271,practice,Commitment Devices with Real Stakes,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Goal Follow-Through, Habit Formation, Precommitment'"
progress-principle-small-wins,3272,practice,The Progress Principle (Engineering Small Wins),Emerging,2,impact magnitude /5,1,"practice: 'Bolsters clusters: Motivation Maintenance, Meaningful Work, Momentum'"
time-management-skill-training,3273,practice,Time-Management Skill Training (Overall),Mixed,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Planning, Prioritization, Wellbeing'"
body-doubling-focus-coworking,3274,practice,Body Doubling / Focus Coworking,Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Task Initiation, Accountability, Single-Tasking'"
temptation-bundling,3275,practice,Temptation Bundling (Pair a Want with a Should),Mixed,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Habit Formation, Procrastination Reduction, Commitment Devices'"
cost-acute-limb-ischemia,3276,cost,Acute Limb Ischemia — The Golden Six Hours to Save the Leg,Strong,5,harm severity /5,2,"Degrades: Bodily, Mechanical, Financial"
cost-malignant-large-bowel-obstruction,3277,cost,Malignant Large Bowel Obstruction — Emergency Presentation of Colorectal Cancer,Strong,5,harm severity /5,2,"Degrades: Bodily, Existential, Financial"
cost-perforated-diverticulitis,3278,cost,Perforated Diverticulitis — Purulent vs Feculent Peritonitis,Strong,5,harm severity /5,2,"Degrades: Bodily, Existential, Financial"
cost-boerhaave-esophageal-perforation,3279,cost,Boerhaave / Esophageal Perforation — The Diagnostic Masquerader,Moderate,5,harm severity /5,3,"Degrades: Bodily, Interoceptive, Financial"
cost-strangulated-groin-hernia,3280,cost,Incarcerated / Strangulated Groin Hernia — When 'Watchful Waiting' Fails,Strong,4,harm severity /5,2,"Degrades: Bodily, Interoceptive, Financial"
cost-perforated-peptic-ulcer,3281,cost,"Perforated Peptic Ulcer — Free Air, Peritonitis, and the 24-Hour Line",Strong,4,harm severity /5,3,"Degrades: Bodily, Interoceptive, Financial"
cost-small-bowel-obstruction,3282,cost,Small Bowel Obstruction — The Strangulation Clock,Strong,4,harm severity /5,2,"Degrades: Bodily, Interoceptive, Financial"
cost-volvulus,3283,cost,Colonic Volvulus — The Twisted Loop That Strangles Itself,Moderate,4,harm severity /5,2,"Degrades: Bodily, Interoceptive, Financial"
cost-gallstone-ileus,3284,cost,Gallstone Ileus — A Mechanical Obstruction the Elderly Present Late,Moderate,4,harm severity /5,2,"Degrades: Bodily, Interoceptive, Financial"
cost-splenic-rupture,3285,cost,Splenic Rupture — Traumatic and the Deceptive 'Atraumatic' Kind,Moderate,4,harm severity /5,2,"Degrades: Bodily, Interoceptive, Financial"
cost-perforated-appendicitis,3286,cost,Perforated Appendicitis — When a Common Emergency Turns Septic,Strong,4,harm severity /5,3,"Degrades: Bodily, Interoceptive, Financial"
cost-ovarian-torsion,3287,cost,Ovarian (Adnexal) Torsion — The Time-Sensitive Fertility Emergency,Moderate,3,harm severity /5,2,"Degrades: Bodily, Parental, Interoceptive"
on-again-off-again-cycling,3288,weakness,On-Again/Off-Again Relationship Cycling,Moderate,6,threat /10,2,"Degrades: relational stability, mental health, decision closure"
attachment-anxiety-protest-pursuit,3289,weakness,Attachment-Anxiety Protest Behavior → Pursuit That Repels,Moderate,5,threat /10,2,"Degrades: partner responsiveness, emotional regulation, secure bonding"
attention-to-alternatives-breakup,3290,weakness,Attention to Attractive Alternatives → Breakup,Moderate,5,threat /10,2,"Degrades: commitment maintenance, relationship survival"
dysfunctional-relationship-beliefs-rbi,3291,weakness,Dysfunctional Relationship Beliefs → Preprogrammed Distress,Moderate,5,threat /10,1,"Degrades: conflict tolerance, partner communication, satisfaction"
fear-of-being-single-settling,3292,weakness,Fear of Being Single → Settling for Less,Moderate,5,threat /10,1,"Degrades: mate selectivity, standards, exit from bad relationships"
sunk-cost-failing-relationship,3293,weakness,Sunk-Cost Persistence in a Failing Relationship,Moderate,5,threat /10,2,"Degrades: exit decisions, honest partner appraisal, opportunity capture"
commitment-skepticism-bias-underperception,3294,weakness,Commitment-Skepticism Bias → Underreading a Willing Partner,Moderate,4,threat /10,2,"Degrades: accurate partner appraisal, mate selection, trust-building"
destiny-belief-disengagement,3295,weakness,Destiny Beliefs → Quitting at the First Conflict,Moderate,4,threat /10,2,"Degrades: relationship maintenance, coping with conflict, longevity"
